# The dev part of failures-all.tsv, split by family with seed 1
# (wisp classifier split); see training/README.md for the labels and rules.
none	[INFO] Downloading from central: https://repo.maven.apache.org/maven2/org/slf4j/slf4j-api/2.0.13/slf4j-api-2.0.13.pom
none	got: 100.0
none	|
none	added 1284 packages, and audited 1285 packages in 22s
none	Requirement already satisfied: certifi in ./.venv/lib/python3.13/site-packages (2024.8.30)
error	src/hooks/useCart.ts:18:24 - error TS2339: Property 'total' does not exist on type 'CartState'.
none	##[endgroup]
none	PASS
none	Switched to a new branch 'fix/error-toast'
error	go: updates to go.mod needed; to update it: go mod tidy
warning	CMake Warning (dev) at CMakeLists.txt:5 (project):
none	✓ shows the fallback when a child throws (14 ms)
none	tests/unit/test_errors.py::test_error_handling_returns_422 PASSED        [ 12%]
warning	src/codec.c:98:15: warning: comparison of integers of different signs: 'int' and 'size_t' [-Wsign-compare]
none	Randomized with seed 40211
warning	warning: LF will be replaced by CRLF in docs/setup.md.
warning	app/controllers/orders_controller.rb:31:5: C: Style/GuardClause: Use a guard clause (return unless order) instead of wrapping the code inside a conditional expression.
none	ok      github.com/example/billing/internal/invoice    0.182s
error	npm error code ELIFECYCLE
none	--- PASS: TestErrorWrapping (0.00s)
crash	RangeError: Maximum call stack size exceeded
none	#12 exporting to image
error	src/api/client.ts(34,7): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
warning	internal/cache/lru.go:22:2: SA4006: this value of `err` is never used (staticcheck)
none	> Task :app:test UP-TO-DATE
crash	thread 'main' panicked at src/bin/ingest.rs:57:34:
crash	thread 'main' panicked at library/core/src/panicking.rs:221:5:
none	# ./spec/models/invoice_spec.rb:37:in `block (3 levels) in <top (required)>'
warning	(node:5120) ExperimentalWarning: Type Stripping is an experimental feature and might change at any time
none	[INFO] Total time:  18.402 s
error	Command PhaseScriptExecution failed with a nonzero exit code
warning	/Users/dev/proj/.venv/lib/python3.13/site-packages/pydantic/_internal/_config.py:291: PydanticDeprecatedSince20: Support for class-based `config` is deprecated
none	note: Building targets in dependency order
error	Error: Unable to resolve action `example/deploy-action@v2`, repository not found
test-failure	1) test creates a post (App.PostTest)
none	remote: Resolving deltas: 100% (48/48), done.
none	CompileSwift normal arm64 /Users/dev/src/NotesApp/Notes/NoteStore.swift (in target 'Notes' from project 'Notes')
none	✓ built in 3.82s
error	src/report/render.py:42: error: Argument 1 to "format_row" has incompatible type "int"; expected "str"  [arg-type]
none	[INFO] Building svc 1.8.0-SNAPSHOT
crash	Program received signal SIGSEGV, Segmentation fault.
error	vet: internal/ledger/post.go:33:2: unreachable code
none	[INFO] BUILD SUCCESS
crash	json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
test-failure	✘ Test "migration adds column" recorded an issue: Expectation failed: columns.contains("archived_at")
none	Test Case '-[NotesTests.SyncTests testUpload]' skipped (0.001 seconds).
warning	(node:48213) [DEP0040] DeprecationWarning: The `punycode` module is deprecated. Please use a userland alternative instead.
test-failure	expect(received).toBe(expected) // Object.is equality
none	✓ retries failed requests twice (3 ms)
