# The failure-kind classifier's TEST set: frozen, for reporting only.
# Source: real output of throwaway projects built and tested on a Mac (swift build and test, cargo,
# python3, node and tsc, ruby, clang and make with sanitizers, shell signals), 2026-09. Labelled by an
# agent that had not written the training data, by labels.md; reviewed adversarially. Paths neutralised
# to /Users/me/src/demo. Apart from train and dev by family; at most two examples per family.
# Missing rather than invented: pytest, go, Java, Docker, and xcodebuild output.
none	[28 / 43] Store
none	ok
test-failure	  ✖ throws on empty (0.09475ms)
test-failure	FFFFFF
warning	(node:92306) MaxListenersExceededWarning: Possible EventEmitter memory leak detected. 11 x listeners added to [EventEmitter]. MaxListeners is 10. Use emitter.setMaxListeners() to increase limit
none	stack backtrace:
none	  |     ^^^^^ use of unresolved module or unlinked crate `serde`
error	SyntaxError: expected ':'
crash	Store/Store.swift:3: Precondition failed: negative count
none	test_known_bug (__main__.CartTests.test_known_bug) ... expected failure
test-failure	ERROR: test_error_in_test (test_cart.CartTests.test_error_in_test)
test-failure	test_error_in_test (__main__.CartTests.test_error_in_test) ... ERROR
crash	bash: line 1: 89241 Killed: 9               python3 -c "import os; os.kill(os.getpid(), 9)"
warning	Ignoring eventmachine-1.2.7 because its extensions are not built. Try: gem pristine eventmachine --version 1.2.7
none	  Visit https://aka.ms/ts6 for migration information.
none	  File "broken.py", line 2
none	  File "/Users/me/src/demo/py/indent.py", line 2
warning	conv.c:10:40: warning: non-void function does not return a value in all control paths [-Wreturn-type]
error	error: could not compile `rsbin` (bin "rsbin") due to 4 previous errors
error	error: could not compile `rsclippy` (bin "rsclippy") due to 4 previous errors
none	  throw new ERR_MODULE_NOT_FOUND(packageName, fileURLToPath(base), null);
none	hint: See PEP 668 for the detailed specification.
none	   | `- warning: 'oldThing()' is deprecated: use newThing [#DeprecatedDeclaration]
error	/Users/me/src/demo/swwarn/Sources/W/main.swift:18:9: error: ambiguous use of 'init(cString:)'
warning	/Users/me/src/demo/swerr/Sources/Demo/main.swift:9:1: warning: 'oldThing()' is deprecated: use newThing [#DeprecatedDeclaration]
none	Some errors have detailed explanations: E0308, E0425, E0432, E0560.
error	nomethod.rb:5: syntax error, unexpected end-of-input, expecting end
error	syntax.rb:3: syntax error, unexpected end, expecting end-of-input
none	> nodedemo@1.0.0 build
test-failure	/Users/me/src/demo/swtest/Tests/CalcTests/XCTestTests.swift:10: error: -[CalcTests.LegacyTests testThrows] : XCTAssertThrowsError failed: did not throw an error
none	WRITE of size 4 at 0x602000000980 thread T0
none	note: Some details are omitted, run with `RUST_BACKTRACE=full` for a verbose backtrace.
test-failure	/Users/me/src/demo/swtest/Tests/CalcTests/MoreTests.swift:5: error: -[CalcTests.MoreXCTests testUnwrap] : XCTUnwrap failed: expected non-nil value of type "Int"
none	  ﹣ network (0.029292ms) # SKIP
none	clang -Wall -Wextra -g -Werror -Wshadow -o store-strict store.c unusedflag.c
crash	bash: line 1: 89228 Segmentation fault: 11  ./store segv
test-failure	FAILED (failures=5, errors=1, skipped=1, expected failures=1)
crash	ModuleNotFoundError: No module named 'numpyy'
none	  = note: `#[warn(unused_imports)]` (part of `#[warn(unused)]`) on by default
none	  [Previous line repeated 46 more times]
none	    assert rows, "no rows loaded"
none	test at test/cart.test.js:6:3
warning	warning: `rsbin` (bin "rsbin") generated 5 warnings (run `cargo fix --bin "rsbin" -p rsbin` to apply 2 suggestions)
none	let x = ;
none	  |                                                ^^^^ `Config` does not have this field
error	npm error A complete log of this run can be found in: /Users/me/.npm/_logs/2026-09-26T12_55_48_458Z-debug-0.log
warning	/Users/me/src/demo/py/w.py:2: SyntaxWarning: "\d" is an invalid escape sequence. Such sequences will not work in the future. Did you mean "\\d"? A raw string is also an option.
crash	-e:1:in `fetch': key not found: :port (KeyError)
none	   |       `- note: explicitly cast to 'Any' with 'as Any' to silence this warning
warning	warning: useless use of `vec!`
none	   Compiling rsbin v0.1.0 (/Users/me/src/demo/rsbin)
none	   4: rsbin::main
none	ℹ cancelled 0
none	↳   a → [1]
none	Build complete! (1.39 secs)
none	Build complete! (4.08 secs)
none	  3) Error:
none	During handling of the above exception, another exception occurred:
none	✔ handles error responses (0.057916ms)
error	Makefile2:6: missing.mk: No such file or directory
crash	order.rb:3:in `first_name': undefined method `name' for nil:NilClass (NoMethodError)
error	error: fatalError
error	src/cart.ts(4,39): error TS2339: Property 'cost' does not exist on type 'Item'.
test-failure	  ✖ sums with tax (0.449834ms)
none	   |                                          |- error: use of 'add' refers to instance method rather than global function 'add' in module 'Calc'
none	    at f ([eval]:1:21)
none	    test_calc.rb:6:in `fetch'
test-failure	test tests::should_panic_but_doesnt - should panic ... FAILED
crash	attempt to divide by zero
